,image,class,shape
3161,healthy/Not Cancer  (1672).jpg,normal,"(168, 300, 3)"
2141,tumor/Cancer (746).jpg,tumor,"(512, 512, 3)"
2357,tumor/Cancer (928).jpg,tumor,"(218, 180, 3)"
2096,tumor/Cancer (709).jpg,tumor,"(512, 512, 3)"
676,tumor/Cancer (1629).jpg,tumor,"(334, 283, 3)"
281,tumor/Cancer (1250).jpg,tumor,"(630, 630, 3)"
2351,tumor/Cancer (922).jpg,tumor,"(415, 620, 3)"
3411,healthy/Not Cancer  (1898).jpg,normal,"(442, 400, 3)"
4087,healthy/Not Cancer  (652).jpg,normal,"(252, 200, 3)"
2810,healthy/Not Cancer  (1349).jpg,normal,"(449, 359, 3)"
3861,healthy/Not Cancer  (433).jpg,normal,"(519, 600, 3)"
1955,tumor/Cancer (594).jpg,tumor,"(512, 512, 3)"
4448,healthy/Not Cancer  (986).jpg,normal,"(225, 225, 3)"
2686,healthy/Not Cancer  (1237).jpg,normal,"(225, 225, 3)"
1255,tumor/Cancer (2168).jpg,tumor,"(520, 433, 3)"
1556,tumor/Cancer (267).jpg,tumor,"(512, 512, 3)"
1333,tumor/Cancer (2246).jpg,tumor,"(255, 197, 3)"
1414,tumor/Cancer (2320).jpg,tumor,"(512, 512, 3)"
4157,healthy/Not Cancer  (716).jpg,normal,"(252, 200, 3)"
2364,tumor/Cancer (934).jpg,tumor,"(456, 374, 3)"
177,tumor/Cancer (1156).jpg,tumor,"(344, 279, 3)"
3956,healthy/Not Cancer  (518).jpg,normal,"(273, 251, 3)"
2963,healthy/Not Cancer  (149).jpg,normal,"(229, 235, 3)"
1795,tumor/Cancer (462).jpg,tumor,"(512, 512, 3)"
1047,tumor/Cancer (197).jpg,tumor,"(512, 512, 3)"
504,tumor/Cancer (146).jpg,tumor,"(512, 512, 3)"
2650,healthy/Not Cancer  (1204).jpg,normal,"(442, 442, 3)"
3212,healthy/Not Cancer  (1718).jpg,normal,"(192, 192, 3)"
1181,tumor/Cancer (2096).jpg,tumor,"(218, 180, 3)"
4114,healthy/Not Cancer  (678).jpg,normal,"(243, 207, 3)"
3502,healthy/Not Cancer  (1982).jpg,normal,"(417, 428, 3)"
1338,tumor/Cancer (2251).jpg,tumor,"(340, 288, 3)"
2384,tumor/Cancer (959).jpg,tumor,"(555, 526, 3)"
3381,healthy/Not Cancer  (1870).jpg,normal,"(225, 225, 3)"
4056,healthy/Not Cancer  (619).jpg,normal,"(236, 214, 3)"
2422,healthy/Not Cancer  (1).png,normal,"(1080, 1920, 3)"
932,tumor/Cancer (1867).jpg,tumor,"(630, 628, 3)"
377,tumor/Cancer (1340).jpg,tumor,"(350, 272, 3)"
3336,healthy/Not Cancer  (183).jpg,normal,"(442, 442, 3)"
4445,healthy/Not Cancer  (980).jpg,normal,"(222, 227, 3)"
1716,tumor/Cancer (399).jpg,tumor,"(512, 512, 3)"
1008,tumor/Cancer (1934).jpg,tumor,"(359, 297, 3)"
2205,tumor/Cancer (8).jpg,tumor,"(512, 512, 3)"
1677,tumor/Cancer (366).jpg,tumor,"(512, 512, 3)"
2063,tumor/Cancer (682).jpg,tumor,"(512, 512, 3)"
3249,healthy/Not Cancer  (1751).jpg,normal,"(225, 225, 3)"
54,tumor/Cancer (1046).jpg,tumor,"(255, 197, 3)"
4006,healthy/Not Cancer  (567).jpg,normal,"(361, 642, 3)"
3741,healthy/Not Cancer  (325).jpg,normal,"(366, 236, 3)"
2454,healthy/Not Cancer  (1027).jpg,normal,"(244, 206, 3)"
1559,tumor/Cancer (27).jpg,tumor,"(512, 512, 3)"
3703,healthy/Not Cancer  (291).jpg,normal,"(273, 236, 3)"
149,tumor/Cancer (1130).jpg,tumor,"(286, 241, 3)"
945,tumor/Cancer (1879).jpg,tumor,"(337, 293, 3)"
4152,healthy/Not Cancer  (711).jpg,normal,"(214, 235, 3)"
919,tumor/Cancer (1855).jpg,tumor,"(351, 278, 3)"
1300,tumor/Cancer (2210).jpg,tumor,"(336, 264, 3)"
1115,tumor/Cancer (203).jpg,tumor,"(512, 512, 3)"
525,tumor/Cancer (1480).jpg,tumor,"(323, 276, 3)"
4111,healthy/Not Cancer  (675).jpg,normal,"(630, 630, 3)"
4279,healthy/Not Cancer  (826).jpg,normal,"(282, 230, 3)"
2710,healthy/Not Cancer  (1259).jpg,normal,"(540, 504, 3)"
1857,tumor/Cancer (512).jpg,tumor,"(512, 512, 3)"
368,tumor/Cancer (1332).jpg,tumor,"(219, 230, 3)"
337,tumor/Cancer (1304).jpg,tumor,"(277, 272, 3)"
3960,healthy/Not Cancer  (521).jpg,normal,"(280, 420, 3)"
3505,healthy/Not Cancer  (1985).jpg,normal,"(198, 150, 3)"
194,tumor/Cancer (1171).JPG,tumor,"(351, 278, 3)"
2953,healthy/Not Cancer  (1480).jpg,normal,"(192, 192, 3)"
2637,healthy/Not Cancer  (1192).jpg,normal,"(326, 276, 3)"
3528,healthy/Not Cancer  (2003).jpg,normal,"(630, 630, 3)"
2122,tumor/Cancer (73).tif,tumor,"(256, 256, 3)"
222,tumor/Cancer (1197).jpg,tumor,"(446, 450, 3)"
4113,healthy/Not Cancer  (677).jpg,normal,"(225, 225, 3)"
3379,healthy/Not Cancer  (1869).jpg,normal,"(257, 196, 3)"
38,tumor/Cancer (1031).jpg,tumor,"(890, 700, 3)"
2881,healthy/Not Cancer  (1414).jpg,normal,"(326, 276, 3)"
920,tumor/Cancer (1856).jpg,tumor,"(237, 213, 3)"
682,tumor/Cancer (1634).jpg,tumor,"(1200, 1059, 3)"
2722,healthy/Not Cancer  (127).jpg,normal,"(236, 236, 3)"
981,tumor/Cancer (191).jpg,tumor,"(512, 512, 3)"
667,tumor/Cancer (1620).jpg,tumor,"(369, 400, 3)"
4037,healthy/Not Cancer  (60).jpg,normal,"(315, 236, 3)"
111,tumor/Cancer (1098).jpg,tumor,"(338, 248, 3)"
1916,tumor/Cancer (561).jpg,tumor,"(512, 512, 3)"
1361,tumor/Cancer (2273).jpg,tumor,"(512, 512, 3)"
2589,healthy/Not Cancer  (1149).jpg,normal,"(449, 359, 3)"
538,tumor/Cancer (1494).jpg,tumor,"(318, 273, 3)"
2420,tumor/Cancer (999).jpg,tumor,"(355, 290, 3)"
3752,healthy/Not Cancer  (335).jpg,normal,"(216, 235, 3)"
4078,healthy/Not Cancer  (641).jpg,normal,"(442, 400, 3)"
417,tumor/Cancer (1377).jpg,tumor,"(512, 512, 3)"
285,tumor/Cancer (1254).jpg,tumor,"(512, 512, 3)"
995,tumor/Cancer (1922).jpg,tumor,"(334, 283, 3)"
2463,healthy/Not Cancer  (1035).jpg,normal,"(512, 512, 3)"
2777,healthy/Not Cancer  (1319).jpg,normal,"(225, 225, 3)"
2875,healthy/Not Cancer  (1409).jpg,normal,"(225, 225, 3)"
4369,healthy/Not Cancer  (907).jpg,normal,"(225, 225, 3)"
4124,healthy/Not Cancer  (687).jpg,normal,"(242, 208, 3)"
4455,healthy/Not Cancer  (994).jpg,normal,"(201, 173, 3)"
461,tumor/Cancer (1417).jpg,tumor,"(347, 300, 3)"
2324,tumor/Cancer (9).jpg,tumor,"(512, 512, 3)"
3020,healthy/Not Cancer  (1544).jpg,normal,"(225, 225, 3)"
2312,tumor/Cancer (889).jpg,tumor,"(512, 512, 3)"
3767,healthy/Not Cancer  (349).jpg,normal,"(512, 439, 3)"
2302,tumor/Cancer (88).jpg,tumor,"(512, 512, 3)"
1943,tumor/Cancer (584).jpg,tumor,"(512, 512, 3)"
98,tumor/Cancer (1086).JPG,tumor,"(354, 303, 3)"
3285,healthy/Not Cancer  (1784).jpg,normal,"(198, 150, 3)"
1939,tumor/Cancer (580).jpg,tumor,"(512, 512, 3)"
2863,healthy/Not Cancer  (1398).jpg,normal,"(225, 225, 3)"
3473,healthy/Not Cancer  (1955).jpg,normal,"(444, 468, 3)"
182,tumor/Cancer (1160).jpg,tumor,"(355, 294, 3)"
2385,tumor/Cancer (96).jpg,tumor,"(512, 512, 3)"
1849,tumor/Cancer (506).jpg,tumor,"(512, 512, 3)"
4451,healthy/Not Cancer  (99).jpg,normal,"(231, 236, 3)"
143,tumor/Cancer (1125).jpg,tumor,"(456, 374, 3)"
4234,healthy/Not Cancer  (786).jpg,normal,"(217, 232, 3)"
121,tumor/Cancer (1105).jpg,tumor,"(960, 781, 3)"
1535,tumor/Cancer (25).jpg,tumor,"(512, 512, 3)"
3476,healthy/Not Cancer  (1958).jpg,normal,"(252, 200, 3)"
4045,healthy/Not Cancer  (607).jpg,normal,"(282, 230, 3)"
4366,healthy/Not Cancer  (904).jpg,normal,"(221, 228, 3)"
2533,healthy/Not Cancer  (1099).jpg,normal,"(227, 235, 3)"
3850,healthy/Not Cancer  (423).jpg,normal,"(225, 225, 3)"
2232,tumor/Cancer (82).tif,tumor,"(256, 256, 3)"
3544,healthy/Not Cancer  (2018).jpg,normal,"(217, 232, 3)"
1564,tumor/Cancer (273).jpg,tumor,"(512, 512, 3)"
1961,tumor/Cancer (6).jpg,tumor,"(512, 512, 3)"
1984,tumor/Cancer (617).jpg,tumor,"(512, 512, 3)"
226,tumor/Cancer (12).tif,tumor,"(256, 256, 3)"
811,tumor/Cancer (1752).jpg,tumor,"(212, 209, 3)"
3772,healthy/Not Cancer  (353).jpg,normal,"(350, 350, 3)"
3858,healthy/Not Cancer  (430).jpg,normal,"(824, 755, 3)"
3361,healthy/Not Cancer  (1852).jpg,normal,"(442, 442, 3)"
2926,healthy/Not Cancer  (1455).jpg,normal,"(340, 339, 3)"
2638,healthy/Not Cancer  (1193).jpg,normal,"(225, 225, 3)"
1185,tumor/Cancer (21).tif,tumor,"(256, 256, 3)"
2597,healthy/Not Cancer  (1156).jpg,normal,"(231, 218, 3)"
411,tumor/Cancer (1371).jpg,tumor,"(295, 283, 3)"
4168,healthy/Not Cancer  (726).jpg,normal,"(530, 380, 3)"
3684,healthy/Not Cancer  (274).jpg,normal,"(263, 236, 3)"
2428,healthy/Not Cancer  (1003).jpg,normal,"(474, 356, 3)"
1962,tumor/Cancer (6).tif,tumor,"(256, 256, 3)"
528,tumor/Cancer (1484).jpg,tumor,"(369, 400, 3)"
1352,tumor/Cancer (2265).jpg,tumor,"(431, 400, 3)"
1111,tumor/Cancer (2026).jpg,tumor,"(342, 273, 3)"
1586,tumor/Cancer (291).jpg,tumor,"(512, 512, 3)"
1057,tumor/Cancer (1979).jpg,tumor,"(338, 264, 3)"
2023,tumor/Cancer (65).jpg,tumor,"(512, 512, 3)"
761,tumor/Cancer (1704).jpg,tumor,"(251, 201, 3)"
3205,healthy/Not Cancer  (1711).jpg,normal,"(630, 630, 3)"
3885,healthy/Not Cancer  (455).jpg,normal,"(600, 494, 3)"
2441,healthy/Not Cancer  (1015).jpg,normal,"(251, 201, 3)"
3950,healthy/Not Cancer  (512).jpg,normal,"(300, 227, 3)"
1296,tumor/Cancer (2206).jpg,tumor,"(260, 194, 3)"
2811,healthy/Not Cancer  (135).jpg,normal,"(236, 236, 3)"
1511,tumor/Cancer (2411).jpg,tumor,"(338, 248, 3)"
2198,tumor/Cancer (793).jpg,tumor,"(512, 512, 3)"
3815,healthy/Not Cancer  (392).jpg,normal,"(512, 416, 3)"
2216,tumor/Cancer (807).jpg,tumor,"(512, 512, 3)"
4091,healthy/Not Cancer  (656).jpg,normal,"(198, 150, 3)"
1277,tumor/Cancer (219).jpg,tumor,"(512, 512, 3)"
3038,healthy/Not Cancer  (1561).jpg,normal,"(242, 208, 3)"
3145,healthy/Not Cancer  (1658).jpg,normal,"(680, 680, 3)"
2865,healthy/Not Cancer  (14).jpg,normal,"(212, 220, 3)"
3708,healthy/Not Cancer  (296).jpg,normal,"(357, 236, 3)"
96,tumor/Cancer (1084).JPG,tumor,"(309, 232, 3)"
2529,healthy/Not Cancer  (1095).jpg,normal,"(442, 442, 3)"
1780,tumor/Cancer (45).tif,tumor,"(256, 256, 3)"
1344,tumor/Cancer (2258).jpg,tumor,"(290, 250, 3)"
1807,tumor/Cancer (472).jpg,tumor,"(512, 512, 3)"
257,tumor/Cancer (1228).jpg,tumor,"(318, 273, 3)"
2691,healthy/Not Cancer  (1241).jpg,normal,"(168, 300, 3)"
804,tumor/Cancer (1746).jpg,tumor,"(347, 300, 3)"
2583,healthy/Not Cancer  (1143).jpg,normal,"(280, 420, 3)"
1594,tumor/Cancer (299).jpg,tumor,"(512, 512, 3)"
69,tumor/Cancer (106).jpg,tumor,"(512, 512, 3)"
2468,healthy/Not Cancer  (104).jpg,normal,"(228, 236, 3)"
2485,healthy/Not Cancer  (1055).jpg,normal,"(243, 203, 3)"
106,tumor/Cancer (1093).JPG,tumor,"(291, 253, 3)"
3744,healthy/Not Cancer  (328).jpg,normal,"(251, 201, 3)"
1959,tumor/Cancer (598).jpg,tumor,"(512, 512, 3)"
853,tumor/Cancer (1794).jpg,tumor,"(520, 433, 3)"
836,tumor/Cancer (1776).jpg,tumor,"(555, 526, 3)"
3966,healthy/Not Cancer  (527).jpg,normal,"(301, 275, 3)"
1071,tumor/Cancer (1991).jpg,tumor,"(225, 225, 3)"
203,tumor/Cancer (118).jpg,tumor,"(512, 512, 3)"
1967,tumor/Cancer (602).jpg,tumor,"(512, 512, 3)"
3605,healthy/Not Cancer  (2075).jpg,normal,"(442, 441, 3)"
455,tumor/Cancer (1411).jpg,tumor,"(1200, 1059, 3)"
2954,healthy/Not Cancer  (1481).jpg,normal,"(417, 428, 3)"
2322,tumor/Cancer (898).jpg,tumor,"(512, 512, 3)"
263,tumor/Cancer (1233).jpg,tumor,"(340, 314, 3)"
3735,healthy/Not Cancer  (32).jpg,normal,"(231, 218, 3)"
2344,tumor/Cancer (916).jpg,tumor,"(581, 524, 3)"
3095,healthy/Not Cancer  (1612).jpg,normal,"(242, 208, 3)"
3384,healthy/Not Cancer  (1873).jpg,normal,"(217, 232, 3)"
2905,healthy/Not Cancer  (1436).jpg,normal,"(454, 442, 3)"
1398,tumor/Cancer (2306).jpg,tumor,"(349, 425, 3)"
109,tumor/Cancer (1096).jpg,tumor,"(325, 254, 3)"
2479,healthy/Not Cancer  (105).jpg,normal,"(234, 234, 3)"
3542,healthy/Not Cancer  (2016).jpg,normal,"(257, 196, 3)"
477,tumor/Cancer (1432).jpg,tumor,"(295, 283, 3)"
1050,tumor/Cancer (1972).jpg,tumor,"(520, 433, 3)"
2055,tumor/Cancer (676).jpg,tumor,"(512, 512, 3)"
4285,healthy/Not Cancer  (831).jpg,normal,"(630, 630, 3)"
3648,healthy/Not Cancer  (241).jpg,normal,"(251, 236, 3)"
3577,healthy/Not Cancer  (205).jpg,normal,"(224, 234, 3)"
3115,healthy/Not Cancer  (1630).jpg,normal,"(251, 201, 3)"
2939,healthy/Not Cancer  (1468).jpg,normal,"(222, 227, 3)"
1652,tumor/Cancer (345).jpg,tumor,"(512, 512, 3)"
1023,tumor/Cancer (1948).jpg,tumor,"(295, 283, 3)"
1428,tumor/Cancer (2333).jpg,tumor,"(480, 480, 3)"
2249,tumor/Cancer (834).jpg,tumor,"(453, 388, 3)"
3961,healthy/Not Cancer  (522).jpg,normal,"(274, 230, 3)"
2791,healthy/Not Cancer  (1331).jpg,normal,"(259, 194, 3)"
787,tumor/Cancer (1729).jpg,tumor,"(269, 249, 3)"
4457,healthy/Not Cancer  (996).jpg,normal,"(509, 452, 3)"
2362,tumor/Cancer (932).jpg,tumor,"(303, 223, 3)"
570,tumor/Cancer (1522).jpg,tumor,"(365, 306, 3)"
42,tumor/Cancer (1035).jpg,tumor,"(1200, 1059, 3)"
1986,tumor/Cancer (619).jpg,tumor,"(512, 512, 3)"
2526,healthy/Not Cancer  (1092).jpg,normal,"(225, 225, 3)"
2380,tumor/Cancer (953).jpg,tumor,"(630, 628, 3)"
2058,tumor/Cancer (679).jpg,tumor,"(512, 512, 3)"
1337,tumor/Cancer (2250).jpg,tumor,"(243, 205, 3)"
3786,healthy/Not Cancer  (366).jpg,normal,"(210, 200, 3)"
3660,healthy/Not Cancer  (252).jpg,normal,"(248, 200, 3)"
1861,tumor/Cancer (516).jpg,tumor,"(512, 512, 3)"
2569,healthy/Not Cancer  (1130).jpg,normal,"(221, 228, 3)"
3527,healthy/Not Cancer  (2002).jpg,normal,"(236, 214, 3)"
375,tumor/Cancer (1339).jpg,tumor,"(353, 300, 3)"
4163,healthy/Not Cancer  (721).jpg,normal,"(225, 225, 3)"
2584,healthy/Not Cancer  (1144).jpg,normal,"(442, 400, 3)"
2962,healthy/Not Cancer  (1489).jpg,normal,"(244, 206, 3)"
1214,tumor/Cancer (2127).jpg,tumor,"(256, 256, 3)"
1380,tumor/Cancer (2291).jpg,tumor,"(625, 490, 3)"
2625,healthy/Not Cancer  (1181).jpg,normal,"(225, 225, 3)"
4167,healthy/Not Cancer  (725).jpg,normal,"(442, 441, 3)"
3573,healthy/Not Cancer  (2045).jpg,normal,"(168, 300, 3)"
4373,healthy/Not Cancer  (910).jpg,normal,"(530, 380, 3)"
3156,healthy/Not Cancer  (1668).jpg,normal,"(417, 428, 3)"
3882,healthy/Not Cancer  (452).jpg,normal,"(310, 329, 3)"
1651,tumor/Cancer (344).jpg,tumor,"(512, 512, 3)"
300,tumor/Cancer (1270).jpg,tumor,"(456, 374, 3)"
879,tumor/Cancer (1819).jpg,tumor,"(630, 587, 3)"
3190,healthy/Not Cancer  (1699).jpg,normal,"(449, 359, 3)"
2098,tumor/Cancer (71).tif,tumor,"(256, 256, 3)"
2788,healthy/Not Cancer  (1329).jpg,normal,"(221, 228, 3)"
2130,tumor/Cancer (737).jpg,tumor,"(512, 512, 3)"
4282,healthy/Not Cancer  (829).jpg,normal,"(217, 232, 3)"
2851,healthy/Not Cancer  (1387).jpg,normal,"(444, 468, 3)"
3532,healthy/Not Cancer  (2007).jpg,normal,"(225, 225, 3)"
2930,healthy/Not Cancer  (1459).jpg,normal,"(630, 630, 3)"
479,tumor/Cancer (1434).jpg,tumor,"(960, 781, 3)"
764,tumor/Cancer (1707).jpg,tumor,"(234, 216, 3)"
3232,healthy/Not Cancer  (1736).jpg,normal,"(664, 550, 3)"
332,tumor/Cancer (130).jpg,tumor,"(512, 512, 3)"
712,tumor/Cancer (1661).jpg,tumor,"(331, 260, 3)"
588,tumor/Cancer (1542).jpg,tumor,"(431, 400, 3)"
1360,tumor/Cancer (2272).jpg,tumor,"(630, 630, 3)"
1608,tumor/Cancer (309).jpg,tumor,"(512, 512, 3)"
412,tumor/Cancer (1372).jpg,tumor,"(349, 292, 3)"
916,tumor/Cancer (1852).jpg,tumor,"(277, 272, 3)"
2387,tumor/Cancer (961).jpg,tumor,"(380, 310, 3)"
326,tumor/Cancer (1296).jpg,tumor,"(303, 223, 3)"
349,tumor/Cancer (1315).jpg,tumor,"(352, 281, 3)"
2846,healthy/Not Cancer  (1381).jpg,normal,"(442, 442, 3)"
2784,healthy/Not Cancer  (1325).jpg,normal,"(183, 275, 3)"
3566,healthy/Not Cancer  (2039).jpg,normal,"(252, 200, 3)"
2657,healthy/Not Cancer  (1210).jpg,normal,"(449, 359, 3)"
2100,tumor/Cancer (711).jpg,tumor,"(512, 512, 3)"
460,tumor/Cancer (1416).jpg,tumor,"(318, 273, 3)"
2225,tumor/Cancer (814).jpg,tumor,"(512, 512, 3)"
4101,healthy/Not Cancer  (666).jpg,normal,"(225, 225, 3)"
1350,tumor/Cancer (2263).jpg,tumor,"(353, 300, 3)"
2412,tumor/Cancer (990).jpg,tumor,"(354, 303, 3)"
3880,healthy/Not Cancer  (450).jpg,normal,"(406, 331, 3)"
3824,healthy/Not Cancer  (40).jpg,normal,"(225, 225, 3)"
276,tumor/Cancer (1246).jpg,tumor,"(352, 281, 3)"
3724,healthy/Not Cancer  (31).jpg,normal,"(252, 200, 3)"
3163,healthy/Not Cancer  (1674).jpg,normal,"(198, 150, 3)"
4150,healthy/Not Cancer  (71).jpg,normal,"(259, 225, 3)"
1560,tumor/Cancer (27).tif,tumor,"(256, 256, 3)"
2823,healthy/Not Cancer  (1360).jpg,normal,"(393, 350, 3)"
4401,healthy/Not Cancer  (936).jpg,normal,"(198, 150, 3)"
1140,tumor/Cancer (2053).jpg,tumor,"(380, 310, 3)"
745,tumor/Cancer (1691).jpg,tumor,"(938, 911, 3)"
3854,healthy/Not Cancer  (427).jpg,normal,"(649, 926, 3)"
4347,healthy/Not Cancer  (888).jpg,normal,"(259, 194, 3)"
3175,healthy/Not Cancer  (1685).jpg,normal,"(282, 230, 3)"
4008,healthy/Not Cancer  (57).jpg,normal,"(268, 236, 3)"
2257,tumor/Cancer (840).jpg,tumor,"(537, 509, 3)"
1602,tumor/Cancer (303).jpg,tumor,"(512, 512, 3)"
3480,healthy/Not Cancer  (1961).jpg,normal,"(252, 200, 3)"
3464,healthy/Not Cancer  (1947).jpg,normal,"(630, 630, 3)"
1503,tumor/Cancer (2404).jpg,tumor,"(526, 530, 3)"
4288,healthy/Not Cancer  (834).jpg,normal,"(244, 206, 3)"
2884,healthy/Not Cancer  (1417).jpg,normal,"(250, 201, 3)"
652,tumor/Cancer (1606).jpg,tumor,"(286, 241, 3)"
1345,tumor/Cancer (2259).jpg,tumor,"(620, 620, 3)"
1747,tumor/Cancer (422).jpg,tumor,"(512, 512, 3)"
4196,healthy/Not Cancer  (751).jpg,normal,"(512, 512, 3)"
2459,healthy/Not Cancer  (1031).jpg,normal,"(630, 630, 3)"
2345,tumor/Cancer (917).jpg,tumor,"(577, 531, 3)"
859,tumor/Cancer (180).jpg,tumor,"(512, 512, 3)"
4073,healthy/Not Cancer  (636).jpg,normal,"(225, 225, 3)"
1476,tumor/Cancer (238).jpg,tumor,"(512, 512, 3)"
3869,healthy/Not Cancer  (440).jpg,normal,"(512, 434, 3)"
320,tumor/Cancer (1290).jpg,tumor,"(369, 400, 3)"
3936,healthy/Not Cancer  (50).jpg,normal,"(474, 356, 3)"
3087,healthy/Not Cancer  (1605).jpg,normal,"(242, 208, 3)"
1789,tumor/Cancer (458).jpg,tumor,"(512, 512, 3)"
3937,healthy/Not Cancer  (500).jpg,normal,"(872, 850, 3)"
2624,healthy/Not Cancer  (1180).jpg,normal,"(198, 150, 3)"
2987,healthy/Not Cancer  (1512).jpg,normal,"(225, 225, 3)"
732,tumor/Cancer (168).jpg,tumor,"(512, 512, 3)"
3183,healthy/Not Cancer  (1692).jpg,normal,"(225, 225, 3)"
812,tumor/Cancer (1753).jpg,tumor,"(300, 240, 3)"
